,Date,Open,High,Low,Close,Adj Close,Volume
950,2004-07-19,16.896044,16.910774,16.25,16.51936,16.51936,70912600
951,2004-07-20,16.546717,16.936028,16.517256,16.824495000000002,16.824495000000002,49114700
952,2004-07-21,16.938131,16.938131,16.119528,16.119528,16.119528,73655000
953,2004-07-22,15.145202,16.289984,15.035773999999998,16.285774,16.285774,150320000
954,2004-07-23,16.220539000000002,16.241583,15.677609,15.784932999999999,15.784932999999999,50645300
955,2004-07-26,15.740741,15.833332999999998,15.420876000000002,15.629209,15.629209,49983900
956,2004-07-27,15.755471,16.597220999999998,15.711279999999999,16.510942,16.510942,71611200
957,2004-07-28,16.433081,16.70244,16.205809,16.580386999999998,16.580386999999998,55680100
958,2004-07-29,16.809765,16.906565,16.510942,16.723484,16.723484,40888500
959,2004-07-30,16.670876,16.70244,16.397306,16.483585,16.483585,30455000
960,2004-08-02,16.296297,16.668772,16.296297,16.656145000000002,16.656145000000002,27634700
961,2004-08-03,16.559343,16.752947,16.127947,16.220539000000002,16.220539000000002,32716500
962,2004-08-04,16.092173000000003,16.378366,15.862795000000002,15.951179000000002,15.951179000000002,53963700
963,2004-08-05,16.035353,16.073233,15.509259,15.528198000000001,15.528198000000001,49752000
964,2004-08-06,15.366160999999998,15.909091,15.271464000000002,15.521885999999999,15.521885999999999,66884400
965,2004-08-09,15.59133,15.698653,15.324074,15.355639000000002,15.355639000000002,34363600
966,2004-08-10,15.439815,15.953282000000002,15.439815,15.938552,15.938552,48458900
967,2004-08-11,15.713384,16.155304,15.625,16.073233,16.073233,51350100
968,2004-08-12,15.949074,16.452021,15.94697,16.311028,16.311028,59319200
969,2004-08-13,16.388889000000002,16.395203,16.029041,16.279460999999998,16.279460999999998,39766600
970,2004-08-16,16.332071,16.685606,16.321548,16.565657,16.565657,34360200
971,2004-08-17,16.620371,16.822392,16.569866,16.744528,16.744528,41438800
972,2004-08-18,16.565657,16.835016,16.481482,16.816078,16.816078,45734600
973,2004-08-19,16.784512,16.99074,16.565657,16.767677,16.767677,43595300
974,2004-08-20,16.700336,17.239058,16.656145000000002,17.123316,17.123316,44361800
975,2004-08-23,17.222220999999998,17.468435,17.175926,17.329546,17.329546,39132200
976,2004-08-24,17.434765,17.651516,17.363216,17.64941,17.64941,47385900
977,2004-08-25,17.632576,18.097642999999998,17.451598999999998,18.026094,18.026094,47968500
978,2004-08-26,18.002947,18.198652,17.916666,18.183922,18.183922,44607900
979,2004-08-27,18.181818,18.280724,18.005051,18.078703,18.078703,30347200
980,2004-08-30,17.967173000000003,18.171297,17.897728,17.994528,17.994528,27393300
981,2004-08-31,17.941919,18.217592,17.929292999999998,18.211279,18.211279,34089400
982,2004-09-01,18.171297,18.46591,18.063972,18.440657,18.440657,46646500
983,2004-09-02,18.474327,18.912036999999998,18.430134,18.844696,18.844696,49875000
984,2004-09-03,18.760521,19.025673,18.710016,18.808922,18.808922,36937200
985,2004-09-07,18.846802,19.03409,18.57744,18.75,18.75,48278400
986,2004-09-08,18.720539000000002,18.928871,18.667929,18.75,18.75,43343900
987,2004-09-09,18.777357000000002,18.792088,18.255472,18.499578,18.499578,46965900
988,2004-09-10,18.440657,18.960438,18.339647,18.954124,18.954124,42623500
989,2004-09-13,19.006735,19.402357000000002,18.981482,19.381313000000002,19.381313000000002,60923900
990,2004-09-14,19.419191,19.867424,19.299242,19.867424,19.867424,77802100
991,2004-09-15,19.776936,19.949495000000002,19.602272,19.791666,19.791666,49711100
992,2004-09-16,19.804292999999998,20.178871,19.412878,19.429714,19.429714,70472100
993,2004-09-17,19.326598999999998,19.602272,19.118265,19.591751000000002,19.591751000000002,62674600
994,2004-09-20,19.421297,19.671717,19.183502,19.231903,19.231903,50098400
995,2004-09-21,19.234007000000002,19.25926,18.949915,19.076178,19.076178,47237200
996,2004-09-22,18.954124,19.050926,18.63426,18.682659,18.682659,45156300
997,2004-09-23,18.724747,19.023569000000002,18.655304,18.960438,18.960438,42726600
998,2004-09-24,18.970959,19.061447,18.707912,18.775253,18.775253,35581500
999,2004-09-27,18.653198,18.924664,18.636364,18.672138,18.672138,35013600
1000,2004-09-28,18.75,19.095118,18.486954,18.989898999999998,18.989898999999998,57726800
1001,2004-09-29,19.01936,19.465488,18.962542000000003,19.39394,19.39394,52364100
1002,2004-09-30,19.377104,19.494949,19.093014,19.347642999999998,19.347642999999998,47356000
1003,2004-10-01,19.486532,19.566498,19.160353,19.452862,19.452862,63596900
1004,2004-10-04,19.49074,19.88426,19.454966,19.707491,19.707491,48323500
1005,2004-10-05,19.665403,19.814816,19.549664,19.753788,19.753788,28700100
1006,2004-10-06,19.898991,20.366160999999998,19.844276,20.328283,20.328283,57495300
1007,2004-10-07,20.3367,20.343014,19.96633,19.989479,19.989479,46655600
1008,2004-10-08,19.896885,19.928452,19.36027,19.484428,19.484428,40796800
1009,2004-10-11,19.530724,19.768518,19.478115,19.724327,19.724327,23782800
1010,2004-10-12,19.568604,19.760101000000002,19.362373,19.673822,19.673822,39376000
1011,2004-10-13,20.035774,20.14941,19.755892000000003,19.898991,19.898991,49757200
1012,2004-10-14,19.86532,20.208334,19.852694,20.090488,20.090488,40326400
1013,2004-10-15,20.216751000000002,20.227272,19.656986,19.73064,19.73064,46430300
1014,2004-10-18,19.619107999999997,19.947392,19.448652,19.930555,19.930555,39217700
1015,2004-10-19,20.025253,20.027357000000002,19.391834,19.454966,19.454966,44841200
1016,2004-10-20,19.381313000000002,19.484428,19.031986,19.22559,19.22559,70062000
1017,2004-10-21,20.599747,21.08165,20.214647,20.957491,20.957491,148832600
1018,2004-10-22,21.433081,21.489898999999998,20.159933,20.183081,20.183081,83178500
1019,2004-10-25,20.082071,20.391415,19.947392,20.183081,20.183081,59640400
1020,2004-10-26,20.202021,20.286196,19.859007000000002,20.044191,20.044191,47969500
1021,2004-10-27,20.054714,20.896465,20.052608,20.763889000000002,20.763889000000002,58600700
1022,2004-10-28,20.528198,20.885942,20.526094,20.805977,20.805977,39418700
1023,2004-10-29,20.692341,20.938553,20.50926,20.545034,20.545034,32104500
1024,2004-11-01,20.414562,21.043772,20.408248999999998,20.892256,20.892256,45097900
1025,2004-11-02,20.936447,21.334175,20.843854999999998,21.182659,21.182659,51279700
1026,2004-11-03,21.433081,21.651936,20.641834,20.885942,20.885942,63946200
1027,2004-11-04,20.902779000000002,21.289984,20.587122,21.226851999999997,21.226851999999997,50630600
1028,2004-11-05,21.308922,21.374159,20.502947,20.976430999999998,20.976430999999998,57547600
1029,2004-11-08,21.42256,21.959175,21.325758,21.820286,21.820286,63296600
1030,2004-11-09,21.864479,22.156986,21.656145000000002,21.984428,21.984428,54521100
1031,2004-11-10,22.032826999999997,22.098064,21.662457999999997,21.851851999999997,21.851851999999997,36863600
1032,2004-11-11,21.957071,22.706228,21.866583,22.693604,22.693604,55643500
1033,2004-11-12,22.727272,23.200758,22.516834,23.125,23.125,60166900
1034,2004-11-15,23.028198,23.173401000000002,22.796717,23.026094,23.026094,35878500
1035,2004-11-16,22.880892000000003,22.916666,22.579966,22.710438,22.710438,29233300
1036,2004-11-17,22.916666,23.337542000000003,22.819866,23.015572,23.015572,44086600
1037,2004-11-18,22.986110999999998,23.305977,22.944023,23.253366,23.253366,36542400
1038,2004-11-19,23.200758,23.310184,22.794613000000002,22.798822,22.798822,30626100
1039,2004-11-22,22.813553,23.038721,22.31271,23.038721,23.038721,38433700
1040,2004-11-23,23.089226,23.251263,22.887204999999998,23.049242,23.049242,43442300
1041,2004-11-24,23.200758,23.611110999999998,23.162878,23.507998,23.507998,48073100
1042,2004-11-26,23.648991,23.703703,23.381735,23.463804,23.463804,12258700
1043,2004-11-29,23.733166,23.75421,23.362795000000002,23.705809,23.705809,34579300
1044,2004-11-30,23.661615,23.876263,23.569023,23.632154,23.632154,29506500
1045,2004-12-01,23.792088,23.945707000000002,23.425926,23.945707000000002,23.945707000000002,41764800
1046,2004-12-02,24.118265,24.6633,23.895203,24.617002,24.617002,52357500
1047,2004-12-03,24.600168,24.690657,24.305555,24.497053,24.497053,44452500
1048,2004-12-06,24.448652,24.600168,24.305555,24.482323,24.482323,28499600
1049,2004-12-07,24.526516,24.526516,23.92256,23.973064,23.973064,39141700
1050,2004-12-08,24.042509,24.179292999999998,23.676348,24.118265,24.118265,47688600
1051,2004-12-09,23.947810999999998,24.505472,23.853115,24.457071,24.457071,41051100
1052,2004-12-10,24.383417,24.469696,24.063553,24.076178,24.076178,33993900
1053,2004-12-13,24.164562,24.452862,24.021465,24.410774,24.410774,30924100
1054,2004-12-14,24.364479,24.515992999999998,24.149832,24.454966,24.454966,28931100
1055,2004-12-15,24.65909,24.869528,24.541245999999997,24.703283,24.703283,36366100
1056,2004-12-16,24.604378,24.68224,24.200336,24.347642999999998,24.347642999999998,32024600
1057,2004-12-17,24.265572,24.429714,24.128788,24.147728,24.147728,31458200
1058,2004-12-20,24.255051,24.465488,23.985691,24.126684,24.126684,36516200
1059,2004-12-21,24.093014,24.126684,23.705809,23.926767,23.926767,36855000
1060,2004-12-22,23.920454,24.044613000000002,23.691078,23.867846,23.867846,28495300
1061,2004-12-23,23.874159,23.947810999999998,23.76473,23.853115,23.853115,20078100
1062,2004-12-27,24.004629,24.111954,23.739479,23.75,23.75,27728800
1063,2004-12-28,23.825758,24.461279,23.815235,24.444445,24.444445,35850900
1064,2004-12-29,24.448652,24.911615,24.436028,24.741160999999998,24.741160999999998,39241500
1065,2004-12-30,24.747475,24.905304,24.684343,24.783248999999998,24.783248999999998,21297000
1066,2004-12-31,24.861110999999998,24.920034,24.442341,24.482323,24.482323,22028800
1067,2005-01-03,24.661196,24.783248999999998,23.935184,24.013046,24.013046,46817600
1068,2005-01-04,24.124578,24.147728,23.253366,23.423822,23.423822,52193100
1069,2005-01-05,23.373316,23.796297,23.236532,23.337542000000003,23.337542000000003,46525800
1070,2005-01-06,23.522728,23.558502,22.213804,22.344276,22.344276,102103800
1071,2005-01-07,22.529460999999998,22.853535,22.371634,22.428452,22.428452,67125800
1072,2005-01-10,22.579966,22.849327,22.285353,22.582071,22.582071,53028000
1073,2005-01-11,22.443182,22.61574,21.88973,22.06229,22.06229,55250500
1074,2005-01-12,22.04756,22.601009,21.424664,22.569445,22.569445,111045200
1075,2005-01-13,22.632576,22.67256,21.593014,21.719276,21.719276,74554600
1076,2005-01-14,21.872896,22.234848,21.72138,22.138046,22.138046,61737000
1077,2005-01-18,22.226430999999998,22.48106,22.011784,22.38426,22.38426,52074700
1078,2005-01-19,22.666245999999997,22.678871,21.647728,21.685606,21.685606,112626600
1079,2005-01-20,18.099747,18.301767,17.129629,17.535774,17.535774,411637200
1080,2005-01-21,17.939816,18.537457999999997,17.765152,18.108166,18.108166,227677800
1081,2005-01-24,18.133417,18.263889000000002,17.156986,17.333754000000003,17.333754000000003,155610800
1082,2005-01-25,17.51473,17.80303,16.708754000000003,16.843435,16.843435,158176000
1083,2005-01-26,16.982323,17.354797,16.807659,17.323233,17.323233,116262900
1084,2005-01-27,17.417929,17.624159,17.188553,17.403198,17.403198,82715200
1085,2005-01-28,17.493686999999998,17.525253,16.849747,17.066498,17.066498,76129400
1086,2005-01-31,17.289562,17.417929,17.049664,17.150673,17.150673,60205900
1087,2005-02-01,17.001263,17.129629,16.367846,16.39941,16.39941,106102600
1088,2005-02-02,16.523569000000002,16.813972,16.109007000000002,16.582491,16.582491,131430800
1089,2005-02-03,16.441498,16.767677,16.23106,16.25,16.25,88258800
1090,2005-02-04,16.174242,16.224747,15.765993,15.968014000000002,15.968014000000002,126070500
1091,2005-02-07,16.119528,16.184765,15.850168,15.906985999999998,15.906985999999998,70627000
1092,2005-02-08,15.982744,16.593014,15.951179000000002,16.525673,16.525673,103446200
1093,2005-02-09,16.792929,17.161196,16.569866,16.622475,16.622475,112091600
1094,2005-02-10,16.837122,17.171717,16.193182,17.091751000000002,17.091751000000002,130322100
1095,2005-02-11,17.003366,17.352694,16.816078,17.270622,17.270622,86411300
1096,2005-02-14,17.04756,17.746212,17.04756,17.744107999999997,17.744107999999997,70066300
1097,2005-02-15,17.716751000000002,18.154460999999998,17.561028,17.97138,17.97138,97047700
1098,2005-02-16,17.85564,18.15867,17.8367,18.116583,18.116583,59282100
1099,2005-02-17,18.24074,18.287036999999998,17.735691,17.979797,17.979797,58398200
1100,2005-02-18,18.00926,18.030304,17.765152,17.870371,17.870371,46618700
1101,2005-02-22,17.790403,17.920876,17.213804,17.297979,17.297979,46295100
1102,2005-02-23,17.554714,17.676767,17.340067,17.609428,17.609428,41503000
1103,2005-02-24,17.377947,17.882998,17.344276,17.832491,17.832491,44397200
1104,2005-02-25,17.853535,18.114479,17.67256,17.777779000000002,17.777779000000002,30751300
1105,2005-02-28,17.697810999999998,18.228115,17.66835,18.030304,18.030304,32284800
1106,2005-03-01,18.034512,18.127104,17.710438,17.920876,17.920876,33762900
1107,2005-03-02,17.765152,17.891415,17.609428,17.706228,17.706228,33077000
1108,2005-03-03,17.84091,17.920876,17.213804,17.462122,17.462122,41522200
1109,2005-03-04,17.676767,17.80303,17.386364,17.571548,17.571548,32694400
1110,2005-03-07,17.436869,17.735691,17.285353,17.630472,17.630472,38688600
1111,2005-03-08,17.521044,17.659933,17.171717,17.19276,17.19276,32470600
1112,2005-03-09,16.906565,17.201178,16.755051,16.792929,16.792929,40068600
1113,2005-03-10,16.784512,16.902357000000002,16.28367,16.355219,16.355219,50604500
1114,2005-03-11,16.456228,16.540403,16.039562,16.098484,16.098484,41710900
1115,2005-03-14,15.904882,15.94276,15.130471,15.353535999999998,15.353535999999998,102925900
1116,2005-03-15,15.517676000000002,15.875421,15.484007,15.601851000000002,15.601851000000002,57322400
1117,2005-03-16,15.467172,15.719697,15.252525,15.353535999999998,15.353535999999998,41088100
1118,2005-03-17,15.319865,15.500842,15.176767000000002,15.202020999999998,15.202020999999998,29111700
1119,2005-03-18,15.130471,15.202020999999998,14.730639000000002,14.734848000000001,14.734848000000001,71222700
1120,2005-03-21,14.848485,15.324074,14.814815,15.206229,15.206229,51318900
1121,2005-03-22,15.353535999999998,15.551347,15.03367,15.10101,15.10101,57166500
1122,2005-03-23,15.021044,15.3367,14.962121,15.117845999999998,15.117845999999998,38929300
1123,2005-03-24,15.260942000000002,15.391414000000001,14.920032999999998,14.941076999999998,14.941076999999998,31849300
1124,2005-03-28,14.987373000000002,15.357744,14.96633,15.113635999999998,15.113635999999998,39783700
1125,2005-03-29,15.151515,15.408249,14.970539000000002,15.193603,15.193603,39397800
1126,2005-03-30,15.345118,15.883839000000002,15.260942000000002,15.862795000000002,15.862795000000002,57868100
1127,2005-03-31,15.955387,16.127947,15.610270000000002,15.681818,15.681818,41371300
1128,2005-04-01,15.883839000000002,15.934343,15.378788,15.601851000000002,15.601851000000002,44779900
1129,2005-04-04,15.509259,16.111110999999998,15.40404,16.060606,16.060606,43680100
1130,2005-04-05,16.24579,16.308922,15.951179000000002,16.111110999999998,16.111110999999998,41015200
1131,2005-04-06,16.220539000000002,16.25,15.593434,15.643939000000001,15.643939000000001,36840800
1132,2005-04-07,15.614478,15.719697,14.869529,15.210438,15.210438,63099100
1133,2005-04-08,15.248317000000002,15.286195999999999,14.747475,14.797979000000002,14.797979000000002,46379500
1134,2005-04-11,14.835857999999998,14.903198000000001,14.225589000000001,14.297138,14.297138,61532400
1135,2005-04-12,14.179293,14.246633,13.44697,14.166667000000002,14.166667000000002,137962200
1136,2005-04-13,14.238215,14.423401,13.766835,13.800505,13.800505,63903400
1137,2005-04-14,13.930976999999999,14.061448,13.71633,13.88468,13.88468,47252900
1138,2005-04-15,13.737373000000002,14.048820999999998,13.425926,13.455387,13.455387,55033100
1139,2005-04-18,13.4133,13.842592000000002,13.291245000000002,13.720539000000002,13.720539000000002,54244000
1140,2005-04-19,13.91835,13.960438,13.299664000000002,13.539562,13.539562,63350800
1141,2005-04-20,13.758417000000001,14.099326000000001,13.674242000000001,13.935185,13.935185,102508000
1142,2005-04-21,14.170876000000002,14.229798,13.135522,13.922559,13.922559,157506700
1143,2005-04-22,13.792088,13.939394,13.152357,13.261785,13.261785,71451700
1144,2005-04-25,13.232323999999998,13.388047,12.992424,13.278620000000002,13.278620000000002,68283300
1145,2005-04-26,13.118687,13.291245000000002,12.984007,13.106061,13.106061,51032400
1146,2005-04-27,12.979797999999999,13.362795000000002,12.954545,13.249158,13.249158,55491900
1147,2005-04-28,13.139729999999998,13.58165,13.131313,13.383839000000002,13.383839000000002,51581200
1148,2005-04-29,13.585857999999998,13.657407999999998,13.131313,13.34596,13.34596,43895100
1149,2005-05-02,13.253367,13.44697,13.207070000000002,13.265993,13.265993,32683700
1150,2005-05-03,13.278620000000002,13.636364000000002,13.211279999999999,13.539562,13.539562,39596700
1151,2005-05-04,13.619529,14.528620000000002,13.58165,14.507576,14.507576,79264000
1152,2005-05-05,14.356060999999999,14.524410999999999,14.145623,14.271885999999999,14.271885999999999,41434800
1153,2005-05-06,14.440235999999999,14.629629999999999,14.141414000000001,14.221379999999998,14.221379999999998,70498500
1154,2005-05-09,14.225589000000001,14.385522,14.05303,14.124579,14.124579,34573600
1155,2005-05-10,14.006734,14.103535999999998,13.762626999999998,13.78367,13.78367,43579100
1156,2005-05-11,13.829967000000002,14.040404,13.623737,13.981482000000002,13.981482000000002,41489700
